name,ext,dept,title,english
陳怡君,1101,研發部,資深工程師,Stella
陳怡君,1102,行銷部,行銷企劃,Cindy
陳怡君,1103,客服部,客服專員,Ivy
林建宏,1110,業務部,業務經理,Brian
林建宏,1111,研發部,韌體工程師,Kevin
王美華,1120,財務部,會計主任,Grace
王美華,1121,人資部,人資專員,Wendy
張志強,1130,研發部,架構師,Jason
張志祥,1131,設計部,視覺設計師,Sandy
黃小華,1140,人資部,招募專員,Amy
王小華,1141,業務部,業務助理,Leo
黃彥恩,2000,行銷部,品牌企劃,Vicky
劉彥誠,2001,法務部,法務主管,Carl
楊明華,2002,法務部,法務主管,Mandy
劉心真,2003,行銷部,活動企劃,Ophelia
黃冠誠,2004,客服部,客服專員,Elaine
沈建恩,2005,業務部,區域業務,Vera
林辰傑,2006,業務部,業務代表,Fred
蘇宗玲,2007,客服部,客服主管,Wayne
何美文,2008,行銷部,活動企劃,Kenny
沈冠翰,2009,人資部,教育訓練,Frank
鄭志君,2010,客服部,技術支援,Olivia
陳承宏,2011,客服部,技術支援,Xavier
簡品強,2012,業務部,區域業務,Willa
林志傑,2013,客服部,客服主管,Kelly
徐冠安,2014,研發部,維運工程師,Gary
劉志倫,2015,業務部,業務經理,Gina
彭建芬,2016,法務部,法務主管,Nelson
李宗誠,2017,法務部,法務專員,Patrick
賴家倫,2018,法務部,法務專員,Laura
游淑慧,2019,法務部,智財專員,Irene
許宗恩,2020,行銷部,活動企劃,Tony
陳志玲,2021,人資部,人資專員,Eva
郭建瑜,2022,設計部,介面設計師,Oscar
林宥安,2023,業務部,區域業務,Angela
詹彥婷,2024,人資部,薪酬專員,David
李辰廷,2025,業務部,區域業務,Nina
蕭怡真,2026,財務部,財務分析師,Yvonne
簡俊安,2027,人資部,招募專員,Yuki
林承哲,2028,客服部,客服專員,Jerry
周家玲,2029,研發部,韌體工程師,Michael
吳淑傑,2030,研發部,測試工程師,Bella
黃欣玲,2031,行銷部,活動企劃,Sophia
徐勝芬,2032,研發部,架構師,Yolanda
陳承明,2033,研發部,測試工程師,Lucy
張雅瑜,2034,客服部,客服專員,Simon
林心廷,2035,設計部,視覺設計師,Sam
賴美恩,2036,業務部,業務副理,Ethan
陳建如,2037,行銷部,社群經理,Nancy
李承哲,2038,行銷部,行銷企劃,Bruce
黃孟哲,2039,行銷部,活動企劃,Ulysses
張宥豪,2040,行銷部,活動企劃,Jack
李建瑜,2041,客服部,客服主管,Felix
陳彥誠,2042,人資部,招募專員,Claire
黃彥芬,2043,研發部,維運工程師,Terry
林孟文,2044,財務部,會計專員,Vincent
黃品慧,2045,行銷部,社群經理,Alan
楊冠廷,2046,設計部,產品設計師,Zoe
葉欣傑,2047,設計部,視覺設計師,Dennis
楊宗誠,2048,人資部,人資專員,Zack
陳辰華,2049,行銷部,社群經理,Queenie
徐淑廷,2050,設計部,產品設計師,Joyce
張孟芬,2051,客服部,客服專員,Aaron
陳勝玉,2052,設計部,產品設計師,Henry
彭美文,2053,人資部,人資專員,Victor
曾雅君,2054,財務部,財務分析師,Lisa
洪冠哲,2055,行銷部,活動企劃,Ursula
陳雅慧,2056,財務部,財務分析師,Paul
蘇孟宏,2057,財務部,出納,Owen
林雅傑,2058,研發部,軟體工程師,Martin
黃雅瑜,2059,設計部,視覺設計師,Rachel
